Time,GHI,temp,pressure,humidity,wind_speed,rain_1h,snow_1h,clouds_all,weather_type,sunlightTime,dayLength,SunlightTime/daylength,hour_sin,hour_cos,month_sin,month_cos,isSun,Power[kW]
2021-01-01 07:15:00,0.2,-0.5,1007,91,3.7,0.0,0.11,97,5,15,450,0.03,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-01 07:30:00,2.7,-0.5,1007,91,3.7,0.0,0.11,97,5,30,450,0.07,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-01 07:45:00,6.6,-0.5,1007,91,3.7,0.0,0.11,97,5,45,450,0.1,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-01 08:00:00,10.8,-0.5,1007,92,3.5,0.0,0.22,97,5,60,450,0.13,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-01 08:15:00,6.3,-0.5,1007,92,3.5,0.0,0.22,97,5,75,450,0.17,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0.104
2021-01-01 08:30:00,4.7,-0.5,1007,92,3.5,0.0,0.22,97,5,90,450,0.2,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0.424
2021-01-01 08:45:00,4.8,-0.5,1007,92,3.5,0.0,0.22,97,5,105,450,0.23,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0.172
2021-01-01 09:00:00,22.0,-0.5,1007,92,3.3,0.0,0.23,96,5,120,450,0.27,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,0.252
2021-01-01 09:15:00,24.4,-0.5,1007,92,3.3,0.0,0.23,96,5,135,450,0.3,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,0.248
2021-01-01 09:30:00,22.2,-0.5,1007,92,3.3,0.0,0.23,96,5,150,450,0.33,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,0.592
2021-01-01 09:45:00,35.3,-0.5,1007,92,3.3,0.0,0.23,96,5,165,450,0.37,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,0.292
2021-01-01 10:00:00,24.6,-0.5,1008,94,3.3,0.0,0.28,100,5,180,450,0.4,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0.276
2021-01-01 10:15:00,8.6,-0.5,1008,94,3.3,0.0,0.28,100,5,195,450,0.43,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0.236
2021-01-01 10:30:00,5.4,-0.5,1008,94,3.3,0.0,0.28,100,5,210,450,0.47,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0.22
