Time,GHI,temp,pressure,humidity,wind_speed,rain_1h,snow_1h,clouds_all,weather_type,sunlightTime,dayLength,SunlightTime/daylength,hour_sin,hour_cos,month_sin,month_cos,isSun,Power[kW],power_lag1,power_lag2,power_lag4,power_roll4,target_15min,target_30min,target_45min,target_1hour,target_75min,target_90min,target_105min,target_2hour
2021-01-01 08:15:00,6.3,-0.5,1007,92,3.5,0.0,0.22,97,5,75,450,0.17,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,1,0.104,0.0,0.0,0.0,0.026,0.424,0.172,0.252,0.248,0.592,0.292,0.276,0.236
2021-01-01 08:30:00,4.7,-0.5,1007,92,3.5,0.0,0.22,97,5,90,450,0.2,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,1,0.424,0.104,0.0,0.0,0.132,0.172,0.252,0.248,0.592,0.292,0.276,0.236,0.22
2021-01-01 08:45:00,4.8,-0.5,1007,92,3.5,0.0,0.22,97,5,105,450,0.23,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,1,0.172,0.424,0.104,0.0,0.175,0.252,0.248,0.592,0.292,0.276,0.236,0.22,0.204
2021-01-01 09:00:00,22.0,-0.5,1007,92,3.3,0.0,0.23,96,5,120,450,0.27,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,1,0.252,0.172,0.424,0.0,0.238,0.248,0.592,0.292,0.276,0.236,0.22,0.204,0.244
2021-01-01 09:15:00,24.4,-0.5,1007,92,3.3,0.0,0.23,96,5,135,450,0.3,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,1,0.248,0.252,0.172,0.104,0.274,0.592,0.292,0.276,0.236,0.22,0.204,0.244,0.196
2021-01-01 09:30:00,22.2,-0.5,1007,92,3.3,0.0,0.23,96,5,150,450,0.33,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,1,0.592,0.248,0.252,0.424,0.316,0.292,0.276,0.236,0.22,0.204,0.244,0.196,0.092
2021-01-01 09:45:00,35.3,-0.5,1007,92,3.3,0.0,0.23,96,5,165,450,0.37,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,1,0.292,0.592,0.248,0.172,0.34600000000000003,0.276,0.236,0.22,0.204,0.244,0.196,0.092,0.088
2021-01-01 10:00:00,24.6,-0.5,1008,94,3.3,0.0,0.28,100,5,180,450,0.4,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,1,0.276,0.292,0.592,0.252,0.35200000000000004,0.236,0.22,0.204,0.244,0.196,0.092,0.088,0.08
2021-01-01 10:15:00,8.6,-0.5,1008,94,3.3,0.0,0.28,100,5,195,450,0.43,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,1,0.236,0.276,0.292,0.248,0.34900000000000003,0.22,0.204,0.244,0.196,0.092,0.088,0.08,0.1
2021-01-01 10:30:00,5.4,-0.5,1008,94,3.3,0.0,0.28,100,5,210,450,0.47,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,1,0.22,0.236,0.276,0.592,0.256,0.204,0.244,0.196,0.092,0.088,0.08,0.1,0.084
2021-01-01 10:45:00,20.5,-0.5,1008,94,3.3,0.0,0.28,100,5,225,450,0.5,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,1,0.204,0.22,0.236,0.292,0.23399999999999999,0.244,0.196,0.092,0.088,0.08,0.1,0.084,0.024
2021-01-01 11:00:00,14.8,-0.4,1008,95,3.2,0.0,0.36,100,5,240,450,0.53,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,1,0.244,0.204,0.22,0.276,0.22599999999999998,0.196,0.092,0.088,0.08,0.1,0.084,0.024,0.0
